MTDevicesType,1,ObjectType
MTDevicesType_MTConnectVersion,2,Variable
MTDevicesType_OPCUAMappingDate,3,Variable
MTDevicesType_OPCUAVersion,4,Variable
MTDevices,5,Object
MTDevices_MTConnectVersion,6,Variable
MTDevices_OPCUAMappingDate,7,Variable
MTDevices_OPCUAVersion,8,Variable
MTDeviceType,9,ObjectType
MTDeviceType_Availability,10,Variable
MTDeviceType_Availability_Definition,11,Variable
MTDeviceType_Availability_ValuePrecision,12,Variable
MTDeviceType_Manufacturer,13,Variable
MTDeviceType_SerialNumber,14,Variable
MTDeviceType_Configuration,15,Variable
MTDeviceType_SampleInterval,16,Variable
MTDeviceType_DataItems,17,Object
MTDeviceType_Components,18,Object
MTDeviceType_Conditions,19,Object
MTComponentType,20,ObjectType
MTComponentType_Availability,21,Variable
MTComponentType_Availability_Definition,22,Variable
MTComponentType_Availability_ValuePrecision,23,Variable
MTComponentType_Manufacturer,24,Variable
MTComponentType_SerialNumber,25,Variable
MTComponentType_Configuration,26,Variable
MTComponentType_SampleInterval,27,Variable
MTComponentType_DataItems,28,Object
MTComponentType_Components,29,Object
MTComponentType_Conditions,30,Object
MTComponentType_Model,31,Variable
MTComponentType_Station,32,Variable
MTAxesType,33,ObjectType
MTAxesType_Availability,34,Variable
MTAxesType_Availability_Definition,35,Variable
MTAxesType_Availability_ValuePrecision,36,Variable
MTAxesType_Manufacturer,37,Variable
MTAxesType_SerialNumber,38,Variable
MTAxesType_Configuration,39,Variable
MTAxesType_SampleInterval,40,Variable
MTAxesType_DataItems,41,Object
MTAxesType_Components,42,Object
MTAxesType_Conditions,43,Object
MTAxesType_LinearAxesX,44,Variable
MTAxesType_LinearAxesY,45,Variable
MTAxesType_LinearAxesZ,46,Variable
MTAxesType_RotoryAxesA,47,Variable
MTAxesType_RotoryAxesB,48,Variable
MTAxesType_RotoryAxesC,49,Variable
MTControllerType,50,ObjectType
MTControllerType_Availability,51,Variable
MTControllerType_Availability_Definition,52,Variable
MTControllerType_Availability_ValuePrecision,53,Variable
MTControllerType_Manufacturer,54,Variable
MTControllerType_SerialNumber,55,Variable
MTControllerType_Configuration,56,Variable
MTControllerType_SampleInterval,57,Variable
MTControllerType_DataItems,58,Object
MTControllerType_Components,59,Object
MTControllerType_Conditions,60,Object
MTDoorType,61,ObjectType
MTDoorType_Availability,62,Variable
MTDoorType_Availability_Definition,63,Variable
MTDoorType_Availability_ValuePrecision,64,Variable
MTDoorType_Manufacturer,65,Variable
MTDoorType_SerialNumber,66,Variable
MTDoorType_Configuration,67,Variable
MTDoorType_SampleInterval,68,Variable
MTDoorType_DataItems,69,Object
MTDoorType_Components,70,Object
MTDoorType_Conditions,71,Object
MTDoorType_DoorState,72,Variable
MTActuatorType,73,ObjectType
MTActuatorType_Availability,74,Variable
MTActuatorType_Availability_Definition,75,Variable
MTActuatorType_Availability_ValuePrecision,76,Variable
MTActuatorType_Manufacturer,77,Variable
MTActuatorType_SerialNumber,78,Variable
MTActuatorType_Configuration,79,Variable
MTActuatorType_SampleInterval,80,Variable
MTActuatorType_DataItems,81,Object
MTActuatorType_Components,82,Object
MTActuatorType_Conditions,83,Object
MTActuatorType_LinearAxesX,84,Variable
MTSampleDataItemType,85,VariableType
MTSampleDataItemType_Definition,86,Variable
MTSampleDataItemType_ValuePrecision,87,Variable
MTSampleDataItemType_InstrumentRange,88,Variable
MTSampleDataItemType_EURange,89,Variable
MTSampleDataItemType_EngineeringUnits,90,Variable
MTSampleDataItemType_CoordinateSystem,91,Variable
MTSampleDataItemType_NativeUnits,92,Variable
MTSampleDataItemType_NativeScale,93,Variable
MTSampleDataItemType_SampleInterval,94,Variable
AccelerationType,95,VariableType
AccelerationType_Definition,96,Variable
AccelerationType_ValuePrecision,97,Variable
AccelerationType_InstrumentRange,98,Variable
AccelerationType_EURange,99,Variable
AccelerationType_EngineeringUnits,100,Variable
AccelerationType_CoordinateSystem,101,Variable
AccelerationType_NativeUnits,102,Variable
AccelerationType_NativeScale,103,Variable
AccelerationType_SampleInterval,104,Variable
AccumulatedTimeType,105,VariableType
AccumulatedTimeType_Definition,106,Variable
AccumulatedTimeType_ValuePrecision,107,Variable
AccumulatedTimeType_InstrumentRange,108,Variable
AccumulatedTimeType_EURange,109,Variable
AccumulatedTimeType_EngineeringUnits,110,Variable
AccumulatedTimeType_CoordinateSystem,111,Variable
AccumulatedTimeType_NativeUnits,112,Variable
AccumulatedTimeType_NativeScale,113,Variable
AccumulatedTimeType_SampleInterval,114,Variable
AmperageType,115,VariableType
AmperageType_Definition,116,Variable
AmperageType_ValuePrecision,117,Variable
AmperageType_InstrumentRange,118,Variable
AmperageType_EURange,119,Variable
AmperageType_EngineeringUnits,120,Variable
AmperageType_CoordinateSystem,121,Variable
AmperageType_NativeUnits,122,Variable
AmperageType_NativeScale,123,Variable
AmperageType_SampleInterval,124,Variable
AngleType,125,VariableType
AngleType_Definition,126,Variable
AngleType_ValuePrecision,127,Variable
AngleType_InstrumentRange,128,Variable
AngleType_EURange,129,Variable
AngleType_EngineeringUnits,130,Variable
AngleType_CoordinateSystem,131,Variable
AngleType_NativeUnits,132,Variable
AngleType_NativeScale,133,Variable
AngleType_SampleInterval,134,Variable
AngularAccelerationType,135,VariableType
AngularAccelerationType_Definition,136,Variable
AngularAccelerationType_ValuePrecision,137,Variable
AngularAccelerationType_InstrumentRange,138,Variable
AngularAccelerationType_EURange,139,Variable
