MTDevicesType,1,ObjectType
MTDevicesType_MTConnectVersion,2,Variable
MTDevicesType_OPCUAMappingDate,3,Variable
MTDevicesType_OPCUAVersion,4,Variable
MTDevices,5,Object
MTDeviceType,9,ObjectType
MTDeviceType_Availability,10,Variable
MTDeviceType_Manufacturer,13,Variable
MTDeviceType_SerialNumber,14,Variable
MTDeviceType_Configuration,15,Variable
MTDeviceType_SampleInterval,16,Variable
MTDeviceType_DataItems,17,Object
MTDeviceType_Components,18,Object
MTDeviceType_Conditions,19,Object
MTComponentType,20,ObjectType
MTComponentType_Model,31,Variable
MTComponentType_Station,32,Variable
MTAxesType,33,ObjectType
MTAxesType_LinearAxesX,44,Variable
MTAxesType_LinearAxesY,45,Variable
MTAxesType_LinearAxesZ,46,Variable
MTAxesType_RotoryAxesA,47,Variable
MTAxesType_RotoryAxesB,48,Variable
MTAxesType_RotoryAxesC,49,Variable
MTControllerType,50,ObjectType
MTDoorType,61,ObjectType
MTDoorType_DoorState,72,Variable
MTActuatorType,73,ObjectType
MTActuatorType_LinearAxesX,84,Variable
MTSampleDataItemType,85,VariableType
MTSampleDataItemType_CoordinateSystem,91,Variable
MTSampleDataItemType_NativeUnits,92,Variable
MTSampleDataItemType_NativeScale,93,Variable
MTSampleDataItemType_SampleInterval,94,Variable
AccelerationType,95,VariableType
AccumulatedTimeType,105,VariableType
AmperageType,115,VariableType
AngleType,125,VariableType
AngularAccelerationType,135,VariableType
AngularVelocityType,145,VariableType
AxisFeedrateType,155,VariableType
ConcentrationType,165,VariableType
ConductivityType,175,VariableType
DisplacementType,185,VariableType
ElectricalEnergyType,195,VariableType
FillLevelType,205,VariableType
FlowType,215,VariableType
FrequencyType,225,VariableType
LinearForceType,235,VariableType
LoadType,245,VariableType
MassType,255,VariableType
PathFeedrateType,265,VariableType
PathPositionType,275,VariableType
PHType,285,VariableType
PositionType,295,VariableType
PowerFactorType,305,VariableType
PressureType,315,VariableType
ResistanceType,325,VariableType
RotationalVelocityType,335,VariableType
SoundPressureType,345,VariableType
StrainType,355,VariableType
TemperatureType,365,VariableType
TiltType,375,VariableType
TorqueType,385,VariableType
VelocityType,395,VariableType
ViscosityType,405,VariableType
VoltageType,415,VariableType
VoltAmpereType,425,VariableType
VoltAmpereReactiveType,435,VariableType
WattageType,445,VariableType
MTEventDataItemType,455,VariableType
MTEventDataItemType_CoordinateSystem,458,Variable
MTEventDataItemType_SampleInterval,459,Variable
ActiveAxesType,460,VariableType
ActuatorStateType,465,VariableType
AvailabilityType,470,VariableType
AxesCouplingType,475,VariableType
BlockType,480,VariableType
ClampStateType,485,VariableType
ControllerModeType,490,VariableType
CoupledAxesType,495,VariableType
DirectionType,500,VariableType
DoorStateType,505,VariableType
EmergencyStopType,510,VariableType
ExecutionType,515,VariableType
LineType,520,VariableType
MessageType,525,VariableType
PalletIdType,530,VariableType
PartCountType,535,VariableType
PartIdType,540,VariableType
PathModeType,545,VariableType
PowerStateType,550,VariableType
ProgramType,555,VariableType
RotaryModeType,560,VariableType
ToolAssetIdType,565,VariableType
ToolNumberType,570,VariableType
WorkHoldingIdType,575,VariableType
MTConditionType,580,ObjectType
MTConditionType_MTCurrentState,621,Variable
MTConditionType_ActiveState,622,Variable
MTConditionType_ActiveState_Id,623,Variable
MTConditionType_LimitState,631,Object
MTConditionType_LimitState_CurrentState,632,Variable
MTConditionType_LimitState_CurrentState_Id,633,Variable
MTConditionType_NativeCode,645,Variable
MTConditionType_NativeSeverity,646,Variable
AccelerationConditionType,647,ObjectType
Accumulated_TimeConditionType,714,ObjectType
AmperageConditionType,781,ObjectType
AngleConditionType,848,ObjectType
Angular-AccelerationConditionType,915,ObjectType
Angular_VelocityConditionType,982,ObjectType
CommunicationsConditionType,1049,ObjectType
ConcentrationConditionType,1116,ObjectType
ConductivityConditionType,1183,ObjectType
Data_RangeConditionType,1250,ObjectType
DirectionConditionType,1317,ObjectType
DisplacementConditionType,1384,ObjectType
Electrical_EnergyConditionType,1451,ObjectType
Fill_LevelConditionType,1518,ObjectType
FlowConditionType,1585,ObjectType
FrequencyConditionType,1652,ObjectType
HardwareConditionType,1719,ObjectType
Linear_ForceConditionType,1786,ObjectType
LoadConditionType,1853,ObjectType
Logic_ProgramConditionType,1920,ObjectType
MassConditionType,1987,ObjectType
Motion_ProgramConditionType,2054,ObjectType
Path_FeedrateConditionType,2121,ObjectType
Path_PositionConditionType,2188,ObjectType
PHConditionType,2255,ObjectType
PositionConditionType,2322,ObjectType
Power_FactorConditionType,2389,ObjectType
PressureConditionType,2456,ObjectType
ResistanceConditionType,2523,ObjectType
Rotary_VelocityConditionType,2590,ObjectType
Sound_LevelConditionType,2657,ObjectType
StrainConditionType,2724,ObjectType
SystemConditionType,2791,ObjectType
TemperatureConditionType,2858,ObjectType
TiltConditionType,2925,ObjectType
TorqueConditionType,2992,ObjectType
VelocityConditionType,3059,ObjectType
ViscosityConditionType,3126,ObjectType
VoltageConditionType,3193,ObjectType
Volt_AmperageConditionType,3260,ObjectType
VoltAmperageReactiveConditionType,3327,ObjectType
WattageConditionType,3394,ObjectType
ChannelType,3461,VariableType
ChannelType_CalibrationDate,3462,Variable
ChannelType_NextCalibrationDate,3463,Variable
ChannelType_CalibrationInitials,3464,Variable
ConfigurationType,3465,ObjectType
SensorConfigurationType,3478,ObjectType
SensorConfigurationType_FirmwareVersion,3491,Variable
SensorType,3492,ObjectType
SourceType,3505,ObjectType
